,Unnamed: 0,kboTIME,x,y,z
9622,9622,2455845.9344316386,-6267688963.722328,-2127384506.9332736,373137914.14295226
9623,9623,2455846.184432141,-6267437102.349253,-2128086248.7834613,373135770.81034017
9624,9624,2455846.4344325433,-6267190084.898432,-2128781936.2350824,373131383.4550312
9625,9625,2455846.684432751,-6266946069.916882,-2129483628.19846,373129982.5131031
9626,9626,2455846.934433269,-6266691914.227597,-2130189575.88809,373130797.622879
9627,9627,2455847.1844341853,-6266429578.683771,-2130887713.691772,373128605.04888064
9628,9628,2455847.4344349965,-6266172195.99219,-2131579872.4261355,373124220.1609154
9629,9629,2455847.6844356176,-6265917698.780801,-2132278080.207002,373122859.76314014
9630,9630,2455847.934436553,-6265652978.6020975,-2132980381.0069585,373123663.70327926
9631,9631,2455848.184437884,-6265380222.095154,-2133674741.7679067,373121422.6693429
9632,9632,2455848.4344391045,-6265112525.465378,-2134363200.2376988,373117041.7164
9633,9633,2455848.684440139,-6264847596.043776,-2135057750.1599493,373115722.47127664
9634,9634,2455848.9344414924,-6264572364.002271,-2135756228.8259013,373116515.24365383
9635,9635,2455849.1844432377,-6264289241.130376,-2136446639.2742066,373114226.6854389
9636,9636,2455849.4344448685,-6264011283.268608,-2137131225.5632856,373109851.2684482
9637,9637,2455849.6844463157,-6263735973.141346,-2137821943.498296,373108573.9013953
9638,9638,2455849.934448088,-6263450283.419805,-2138516424.3122575,373109355.6347901
9639,9639,2455850.1844502483,-6263156850.343063,-2139202710.673874,373107020.6197673
9640,9640,2455850.4344522883,-6262868685.5362215,-2139883252.2714245,373102652.44984967
9641,9641,2455850.68445415,-6262583047.874846,-2140569963.4173086,373101417.7799905
9642,9642,2455850.9344563405,-6262286956.3976345,-2141260269.9710429,373102188.7067625
9643,9643,2455851.184458915,-6261983271.026757,-2141942257.7533646,373099808.41032094
9644,9644,2455851.4344613655,-6261684955.3354225,-2142618581.340821,373095449.28430516
9645,9645,2455851.684463641,-6261389045.175499,-2143301110.0105813,373094258.1998089
9646,9646,2455851.93446625,-6261082609.808779,-2143987064.9934835,373095018.6310227
9647,9647,2455852.18446924,-6260768732.009214,-2144664578.770517,373092594.31088614
9648,9648,2455852.4344721,-6260460323.477599,-2145336510.0028539,373088246.084916
9649,9649,2455852.684474789,-6260154197.935413,-2146014679.4014559,373087099.5160677
9650,9650,2455852.9344778173,-6259837478.710921,-2146696104.3717198,373087849.81384987
9651,9651,2455853.1844812213,-6259513470.535772,-2147368967.5469766,373085382.78114885
9652,9652,2455853.434484492,-6259195029.4371395,-2148036330.8064213,373081047.3402765
9653,9653,2455853.684487596,-6258878747.969954,-2148709962.775422,373079946.22770303
9654,9654,2455853.934491042,-6258551807.361963,-2149386677.894621,373080686.7717913
9655,9655,2455854.184494861,-6258217733.349343,-2150054712.4242067,373078178.35529363
9656,9656,2455854.434498542,-6257889322.5086565,-2150717330.5322022,373073857.57510984
9657,9657,2455854.68450206,-6257562947.266547,-2151386245.252248,373072802.8287807
9658,9658,2455854.934505925,-6257225850.57625,-2152058068.9793034,373073533.9724707
9659,9659,2455855.1845101584,-6256881778.171241,-2152721095.058216,373070985.4708
9660,9660,2455855.4345142497,-6256543463.430746,-2153378788.957076,373066681.1656397
9661,9661,2455855.6845181817,-6256207059.770549,-2154042804.6296787,373065673.6090061
9662,9662,2455855.9345224653,-6255859875.692232,-2154709553.4071608,373066395.6187825
9663,9663,2455856.184527113,-6255505875.870422,-2155367389.1647677,373063808.2349578
9664,9664,2455856.434531614,-6255157726.776188,-2156019977.6295614,373059522.087274
9665,9665,2455856.68453596,-6254811364.014523,-2156678910.214697,373058562.3816274
9666,9666,2455856.934540662,-6254454165.457065,-2157340398.241217,373059275.3562572
9667,9667,2455857.184545724,-6254090313.616861,-2157992859.557951,373056650.1112973
9668,9668,2455857.434550634,-6253732404.383655,-2158640159.069569,373052383.5802524
9669,9669,2455857.684555394,-6253376156.833054,-2159293822.2289534,373051472.12899846
9670,9670,2455857.9345605136,-6253009022.023101,-2159949861.485954,373052175.8997704
9671,9671,2455858.184565989,-6252635399.151167,-2160596762.1166663,373049513.529361
9672,9672,2455858.4345713085,-6252267809.883453,-2161238587.0963125,373045267.745294
9673,9673,2455858.6845764816,-6251901758.117908,-2161886792.55411,373044404.5878487
9674,9674,2455858.9345820188,-6251524771.895538,-2162537193.3057384,373045098.612998
9675,9675,2455859.184587906,-6251141465.876557,-2163178345.5296707,373042399.4637351
9676,9676,2455859.4345936347,-6250764283.874175,-2163814509.1491213,373038175.1285648
9677,9677,2455859.6845992203,-6250388516.008381,-2164457067.670617,373037359.8475292
9678,9678,2455859.9346051738,-6250001771.054625,-2165101639.614471,373038043.12798035
9679,9679,2455860.184611473,-6249608877.8215065,-2165736855.557141,373035307.0833658
9680,9680,2455860.4346176093,-6249222198.626523,-2166367171.227548,373031104.4095255
9681,9681,2455860.6846236056,-6248836811.2316475,-2167003894.266391,373030336.0854257
9682,9682,2455860.9346299744,-6248440408.825458,-2167642448.3244686,373031007.1369918
9683,9683,2455861.1846366846,-6248038032.933104,-2168271541.8720074,373028233.6080689
9684,9684,2455861.4346432257,-6247641960.699434,-2168895825.2575674,373024052.32919914
9685,9685,2455861.684649633,-6247247058.950143,-2169526527.040926,373023329.57296187
9686,9686,2455861.934656416,-6246841108.87851,-2170158877.483702,373023986.4808642
9687,9687,2455862.184663534,-6246429363.169684,-2170781666.4100714,373021174.4818143
9688,9688,2455862.4346704804,-6246024010.0844345,-2171399737.522436,373017013.9487736
9689,9689,2455862.684677296,-6245619706.940301,-2172024237.0769672,373016335.0176427
9690,9690,2455862.9346844903,-6245204326.450064,-2172650203.445047,373016975.5705235
9691,9691,2455863.184692016,-6244783330.795674,-2173266511.19563,373014123.8677856
9692,9692,2455863.434699364,-6244368815.632044,-2173878196.010709,373009983.2100544
9693,9693,2455863.684706586,-6243955230.230428,-2174496318.5889697,373009346.17882
9694,9694,2455863.9347141897,-6243530542.291366,-2175115726.9096594,373009968.04678935
9695,9695,2455864.18472212,-6243100421.757764,-2175725383.59402,373007075.3402218
9696,9696,2455864.434729868,-6242676867.982285,-2176330514.8147073,373002953.6467733
9697,9697,2455864.6847374947,-6242254123.719586,-2176942092.4283586,373002356.58565575
9698,9698,2455864.934745506,-6241820255.111654,-2177554775.524099,373002957.4925624
9699,9699,2455865.1847538385,-6241381138.084806,-2178157618.009052,373000022.5794025
9700,9700,2455865.4347619843,-6240948672.046944,-2178756034.958397,372995919.05221653
9701,9701,2455865.6847700123,-6240516894.85658,-2179360906.0911303,372995360.1684912
9702,9702,2455865.934778429,-6240073974.554189,-2179966703.1327915,372995938.020452
9703,9703,2455866.1847871607,-6239625991.245529,-2180562574.457727,372992959.9098416
9704,9704,2455866.434795702,-6239184740.816349,-2181154122.38036,372988873.9641987
9705,9705,2455866.684804129,-6238744057.945651,-2181752131.1999807,372988351.68840647
9706,9706,2455866.934812948,-6238292216.033973,-2182350886.8517485,372988904.64605916
9707,9707,2455867.184822077,-6237835497.535275,-2182939635.3265133,372985882.61780566
9708,9708,2455867.43483101,-6237385591.297748,-2183524164.4595265,372981813.92865497
9709,9709,2455867.684839835,-6236936130.626543,-2184115159.8802204,372981326.9497436
9710,9710,2455867.9348490536,-6236475497.73885,-2184706723.3677735,372981853.45291007
9711,9711,2455868.1848585764,-6236010175.569278,-2185288201.6584954,372978787.0725972
9712,9712,2455868.4348679,-6235551742.465375,-2185865566.3457017,372974735.58165246
9713,9713,2455868.6848771186,-6235093632.241572,-2186449401.1797857,372974282.8474661
9714,9714,2455868.9348867345,-6234624339.371298,-2187033625.4851317,372974781.6097878
9715,9715,2455869.1848966484,-6234150545.35553,-2187607689.855307,372971670.71829504
9716,9716,2455869.4349063598,-6233683714.621064,-2188177747.837428,372967636.6197637
9717,9717,2455869.6849159696,-6233217083.4418545,-2188754278.1365275,372967217.3202301
9718,9718,2455869.9349259795,-6232739261.960133,-2189331019.389506,372967687.3102325
9719,9719,2455870.1849362818,-6232257128.274597,-2189897529.139589,372964532.0029585
9720,9720,2455870.4349463773,-6231782029.507845,-2190460141.040289,372960515.7218877
9721,9721,2455870.684956377,-6231307006.403735,-2191029225.626032,372960129.26742005
9722,9722,2455870.9349667784,-6230820788.152196,-2191598342.6758747,372960569.6869928
9723,9723,2455871.1849774662,-6230330447.422711,-2192157159.751258,372957370.29229176
9724,9724,2455871.434987944,-6229847210.683911,-2192712188.7183976,372953372.46361166
9725,9725,2455871.6849983293,-6229363925.216258,-2193273688.8538947,372953018.4653752
9726,9726,2455871.93500912,-6228869442.599304,-2193835042.966532,372953428.7310268
9727,9727,2455872.18502019,-6228371027.986771,-2194386031.6760454,372950185.79208624
9728,9728,2455872.435031046,-6227879783.877102,-2194933343.1181254,372946207.2434246
9729,9729,2455872.6850418155,-6227388366.209083,-2195487122.259755,372945885.4975437
9730,9730,2455872.9350529914,-6226885752.255572,-2196040576.881155,372946265.22566295
9731,9731,2455873.185064442,-6226379397.509175,-2196583603.667954,372942979.48622847
9732,9732,2455873.4350756747,-6225880277.216971,-2197123065.0302854,372939021.22428167
9733,9733,2455873.685086824,-6225380858.153049,-2197668988.607505,372938731.6992197
9734,9734,2455873.9350983826,-6224870246.5490675,-2198214409.144284,372939080.6940064
9735,9735,2455874.1851102104,-6224356086.034331,-2198749342.3644414,372935753.08621347
9736,9736,2455874.435121816,-6223849221.360834,-2199280822.904699,372931816.2846263
9737,9737,2455874.685133344,-6223341932.371096,-2199818758.0920033,372931559.10940135
9738,9738,2455874.9351452817,-6222823457.483649,-2200356011.6781144,372931877.3509575
9739,9739,2455875.185157484,-6222301626.207841,-2200882721.360485,372928508.9826955
9740,9740,2455875.43516946,-6221787149.5969715,-2201406091.9017878,372924594.96876144
9741,9741,2455875.6851813616,-6221272122.85242,-2201935907.36558,372924370.41927654
9742,9742,2455875.935193677,-6220745919.770994,-2202464862.6024814,372924658.04922825
9743,9743,2455876.18520625,-6220216553.43309,-2202983220.181583,372921250.188439
9744,9744,2455876.4352185926,-6219694598.03233,-2203498352.839043,372917360.42614496
9745,9745,2455876.685230867,-6219171966.477464,-2204019918.459407,372917168.9073631
9746,9746,2455876.9352435567,-6218638171.098561,-2204540445.1332664,372917426.2098549
9747,9747,2455877.185256496,-6218101406.187541,-2205050323.1619177,372913980.26378864
9748,9748,2455877.435269204,-6217572105.961875,-2205557091.052542,372910116.33152497
9749,9749,2455877.6852818467,-6217042003.444343,-2206070277.632328,372909958.3540264
9750,9750,2455877.935294908,-6216500752.616455,-2206582246.422748,372910185.73087627
9751,9751,2455878.1853082124,-6215956726.572772,-2207083518.2808523,372906703.2194353
9752,9752,2455878.4353212807,-6215420216.483904,-2207581795.2341504,372902866.78171176
9753,9753,2455878.6853342904,-6214882777.950835,-2208086474.213472,372902742.9322157
9754,9754,2455878.9353477187,-6214334209.686986,-2208589756.4122443,372902940.872091
9755,9755,2455879.185361385,-6213783061.131925,-2209082296.029876,372899423.39528865
9756,9756,2455879.4353748118,-6213239477.385157,-2209571956.3169603,372895616.1687103
9757,9757,2455879.685388184,-6212694839.146622,-2210067999.509862,372895527.07496965
9758,9758,2455879.935401977,-6212139092.903242,-2210562466.7651405,372895696.11705446
9759,9759,2455880.185416002,-6211580961.933661,-2211046148.373948,372892145.3171591
9760,9760,2455880.4354297835,-6211030442.289265,-2211527066.4672284,372888369.0312477
9761,9761,2455880.6854435154,-6210478742.345419,-2212014345.830853,372888315.321882
9762,9762,2455880.93545767,-6209915959.364358,-2212499869.9252763,372888456.01454484
9763,9763,2455881.1854720498,-6209350987.910531,-2212974567.844872,372884873.5332913
9764,9764,2455881.435486184,-6208793672.058539,-2213446618.2136307,372881129.88641536
9765,9765,2455881.685500272,-6208235050.491184,-2213925005.6539183,372881112.1457656
9766,9766,2455881.9355147844,-6207665374.207953,-2214401458.319936,372881225.00007695
9767,9767,2455882.185529516,-6207093706.460185,-2214867046.7823305,372877612.4305097
9768,9768,2455882.435543998,-6206529736.467582,-2215330103.7274857,372873903.04017586
9769,9769,2455882.685558441,-6205964335.908529,-2215799470.9459376,372873921.757191
9770,9770,2455882.9355733083,-6205387912.442567,-2216266723.724847,372874007.1940279
9771,9771,2455883.1855883873,-6204809695.3660345,-2216723076.7463503,372870366.02550095
9772,9772,2455883.435603215,-6204239216.218883,-2217177014.2878523,372866692.3714085
9773,9773,2455883.685618007,-6203667182.420636,-2217637232.6876173,372866747.8808125
9774,9774,2455883.935633226,-6203084161.175754,-2218095156.856614,372866806.16974366
9775,9775,2455884.18564865,-6202499545.1433325,-2218542148.1886,372863137.7242554
9776,9776,2455884.43566382,-6201922705.4145565,-2218986840.0449576,372859501.08238167
9777,9777,2455884.6856789584,-6201344187.95354,-2219437780.744944,372859593.49670154
9778,9778,2455884.9356945246,-6200754722.35657,-2219886247.370774,372859624.6856365
9779,9779,2455885.18571029,-6200163861.923995,-2220323750.598537,372855930.0450768
9780,9780,2455885.435725797,-6199580814.58519,-2220759070.3386803,372852331.4131848
9781,9781,2455885.6857412797,-6198995967.707685,-2221200604.3869553,372852460.54706365
9782,9782,2455885.935757189,-6198400216.084919,-2221639484.6083345,372852464.38535255
9783,9783,2455886.185773292,-6197803270.894308,-2222067373.5102463,372848744.31376153
9784,9784,2455886.435789134,-6197214174.241309,-2222493194.998845,372845184.334097
9785,9785,2455886.6858049547,-6196623157.802711,-2222925193.913337,372845349.62854135
9786,9786,2455886.935821205,-6196021284.322709,-2223354359.584429,372845325.49325854
9787,9787,2455887.1858376404,-6195418420.038529,-2223772508.8848248,372841580.36605877
9788,9788,2455887.4358538124,-6194823438.608196,-2224188707.151305,372838059.2594068
9789,9789,2455887.6858699685,-6194226418.954829,-2224611043.9101944,372838259.722484
9790,9790,2455887.9358865544,-6193618594.457893,-2225030368.714243,372838206.5667343
9791,9791,2455888.185903318,-6193009983.526926,-2225438655.3195987,372834436.3277932
9792,9792,2455888.435919817,-6192409288.7694025,-2225845107.9147024,372830953.86150986
9793,9793,2455888.685936304,-6191806439.302741,-2226257658.427968,372831188.049452
9794,9794,2455888.93595322,-6191192841.736789,-2226667019.4536004,372831104.3974651
9795,9795,2455889.1859703083,-6190578663.67779,-2227065324.1198483,372827308.5689561
9796,9796,2455889.4359871275,-6189972434.083443,-2227461912.857935,372823864.0832407
9797,9797,2455889.68600394,-6189363935.208265,-2227864557.7649693,372824130.14456135
9798,9798,2455889.936021183,-6188744749.385338,-2228263837.3349547,372824014.15372765
9799,9799,2455890.1860385905,-6188125190.346223,-2228652046.5008006,372820191.91557527
9800,9800,2455890.4360557264,-6187513610.799953,-2229038659.2704587,372816784.4203002
9801,9801,2455890.68607286,-6186899649.07551,-2229431285.699369,372817080.20986485
9802,9802,2455890.936090424,-6186275065.6243925,-2229820373.0484366,372816929.80061936
9803,9803,2455891.1861081454,-6185650317.147687,-2230198380.40243,372813080.13393486
9804,9804,2455891.4361255923,-6185033577.523572,-2230574912.5968847,372809708.46369934
9805,9805,2455891.6861430416,-6184414344.106489,-2230957415.4348826,372810031.707533
9806,9806,2455891.9361609216,-6183784557.787111,-2231336207.798778,372809844.73520964
9807,9807,2455892.18617895,-6183154815.023915,-2231703915.1704245,372805966.59794295
9808,9808,2455892.436196704,-6182533108.328861,-2232070270.3706474,372802629.5886552
9809,9809,2455892.686214464,-6181908797.07627,-2232442552.7341037,372802978.05888486
9810,9810,2455892.936232653,-6181274004.872311,-2232810955.605201,372802752.4842479
9811,9811,2455893.186250985,-6180639464.695181,-2233168273.010139,372798844.9745812
